name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1994-06-01,38.4,20.9,30.3,36.2,20.9,28.9,1.3,15.8,0,0,0,,,,,14.8,251.9,1007.3,6.3,16.5,,,,,1994-06-01T05:19:31,1994-06-01T19:32:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-02,40.1,22.6,31.6,36.7,22.6,29.8,-0.2,14.2,0,0,0,,,,,15,118.1,1006.3,6.3,16.5,,,,,1994-06-02T05:19:14,1994-06-02T19:33:33,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-03,41.2,24.1,32.9,37.5,24.1,30.9,-1.7,11.8,0,0,0,,,,,19.8,110.1,1007,30.3,16.5,,,,,1994-06-03T05:19:00,1994-06-03T19:34:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-06-04,38.9,23.2,32.1,35.9,23.2,30.2,0.5,14.4,0,0,0,,,,,20.4,276.1,1008.5,20.2,16.6,,,,,1994-06-04T05:18:46,1994-06-04T19:34:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-06-05,40.1,22.6,32.2,36.6,22.6,30.2,-1.2,13.1,0,0,0,,,,,18.8,240.1,1007.1,25.2,18,,,,,1994-06-05T05:18:35,1994-06-05T19:35:11,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-06-06,38.9,22.8,31.5,35.6,22.8,29.6,-2,12.4,0,0,0,,,,,24.3,243.6,1005.2,22.8,16.5,,,,,1994-06-06T05:18:25,1994-06-06T19:35:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-06-07,36.7,22.8,30.5,33.8,22.8,28.8,-0.9,13.7,0,0,0,,,,,16.8,138.6,1007,8.9,16.6,,,,,1994-06-07T05:18:16,1994-06-07T19:36:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-08,38.4,23.2,31.2,35.2,23.2,29.5,2.6,17.9,0,0,0,,,,,15.9,19,1009,0,16.7,,,,,1994-06-08T05:18:09,1994-06-08T19:36:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-09,41.3,23.6,33.1,37.6,23.6,31.1,1.7,15.8,0,0,0,,,,,15.3,230.7,1007.7,0,16.7,,,,,1994-06-09T05:18:04,1994-06-09T19:37:09,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-10,43.4,24.3,34.8,43.4,24.3,32.8,3.2,15,0,0,0,,,,,20.3,253.8,1006.8,7.6,16.7,,,,,1994-06-10T05:18:00,1994-06-10T19:37:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-11,42.2,27,35.6,39.5,26.4,33.5,6.7,17.8,0,0,0,,,,,20.9,257.6,1006.4,17.5,16.6,,,,,1994-06-11T05:17:58,1994-06-11T19:38:01,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-12,41.7,26.6,34.9,38.6,26.4,32.7,4.6,16.3,0,0,0,,,,,20.5,295.6,1005,7.7,16.7,,,,,1994-06-12T05:17:57,1994-06-12T19:38:26,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-13,40.7,26.5,33.9,37.7,26.3,31.7,2.4,14.4,0,0,0,,,,,24.2,300.1,1005,18.9,16.7,,,,,1994-06-13T05:17:58,1994-06-13T19:38:49,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-14,39.4,25.5,32.6,36.3,25.5,30.6,1.7,15.1,0,0,0,,,,,31.7,251.8,1005.1,17.7,16.5,,,,,1994-06-14T05:18:00,1994-06-14T19:39:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-15,38.9,22.6,31.1,35.8,22.6,29.5,2.3,17.3,0,0,0,,,,,24.1,230.4,1007.9,5.1,16.6,,,,,1994-06-15T05:18:04,1994-06-15T19:39:32,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-16,38.9,22.6,31.4,35.9,22.6,29.6,0.4,14.7,0,0,0,,,,,16.7,141,1010.1,15.4,16.5,,,,,1994-06-16T05:18:09,1994-06-16T19:39:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-17,33.9,26,30.6,32.4,26,29.1,5.9,22,0,0,0,,,,,22.5,131.8,1010.9,54,16.6,,,,,1994-06-17T05:18:16,1994-06-17T19:40:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-06-18,38.9,23.7,32.1,37.3,23.7,31.1,10.8,28.9,0,0,0,,,,,18.2,123.4,1008.1,25.2,16.6,,,,,1994-06-18T05:18:24,1994-06-18T19:40:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-06-19,39.5,27,33.5,37.8,27,32.5,12,28.5,0,0,0,,,,,30.7,106.1,1008.5,39.3,16.2,,,,,1994-06-19T05:18:33,1994-06-19T19:40:44,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-06-20,33.4,27.8,30.9,32.6,29,30.8,15.6,40.2,0.275,100,4.17,rain,,,,22.8,293,1011.5,75.7,16.7,,,,,1994-06-20T05:18:44,1994-06-20T19:40:58,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1994-06-21,35.1,27.8,30.8,34.6,28.4,30.9,15.8,41.1,0.017,100,4.17,rain,,0,,16.2,275.1,1011.1,62,16.7,,,,,1994-06-21T05:18:56,1994-06-21T19:41:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1994-06-22,40.2,27.6,34.4,39.8,27.8,34.2,14.6,32.7,0,0,0,,,,,17.2,256.4,1009.1,25.1,16.7,,,,,1994-06-22T05:19:10,1994-06-22T19:41:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-06-23,43.5,29.4,37,43.5,29.4,36.4,13.5,26.2,0,0,0,,,,,24.2,263.3,1008.2,16.5,16.7,,,,,1994-06-23T05:19:25,1994-06-23T19:41:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-24,46.3,29.4,38.7,46.3,28.3,37.6,9.1,18.8,0,0,0,,,,,23.9,265.9,1005.4,6.3,16.6,,,,,1994-06-24T05:19:41,1994-06-24T19:41:42,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-25,46.3,29.4,39.2,46.3,28.1,37.9,7.2,15.8,0,0,0,,,,,27.5,261.9,1004.7,8.8,16.7,,,,,1994-06-25T05:19:58,1994-06-25T19:41:49,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-06-26,46.3,28.8,38.9,46.3,27.4,37.6,7.4,15.3,0,0,0,,,,,27.7,265.9,1005.3,21.5,16.7,,,,,1994-06-26T05:20:17,1994-06-26T19:41:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
