name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2008-01-01,19.3,4.6,13,19.3,3.1,12.5,-14,16,0,0,0,,0,0,57.2,35.3,58.5,1025.7,50.3,16.2,,,,,2008-01-01T07:32:27,2008-01-01T17:31:10,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-02,21.3,12.7,15.9,21.3,12.7,15.9,-11.2,14.9,0,0,0,,0,0,,29.2,72.6,1022.8,61,16.3,,,,,2008-01-02T07:32:39,2008-01-02T17:31:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-03,21.3,11.2,15.9,21.3,11.2,15.9,-6.6,21.2,0,0,0,,0,0,,15.3,85.2,1020.3,79.7,16.2,,,,,2008-01-03T07:32:50,2008-01-03T17:32:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-04,22.5,10.8,16.5,22.5,10.8,16.5,2.7,40.2,0,0,0,,0,0,,14.2,112.6,1018.5,73,16.3,,,,,2008-01-04T07:32:58,2008-01-04T17:33:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-05,18.9,13.2,15.4,18.9,13.2,15.4,5.3,52.8,0.878,100,12.5,rain,0,0,,15.4,89.8,1013.8,87.9,16.1,,,,,2008-01-05T07:33:04,2008-01-05T17:34:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-06,16.4,13.2,14.5,16.4,13.2,14.5,9,71.3,0.519,100,29.17,rain,0,0,,16.1,165.1,1012.3,90.8,16,,,,,2008-01-06T07:33:09,2008-01-06T17:35:05,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-07,14.2,10.4,12.4,14.2,10.4,12.4,9,79.7,12.826,100,54.17,rain,0,0,48.2,31.5,230,1012.3,89.7,15.1,,,,,2008-01-07T07:33:12,2008-01-07T17:35:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-08,16.5,6.7,11.7,16.5,6.2,11.4,5.7,69.3,0,0,0,,0,0,,12,83.8,1020.8,61.1,16.3,,,,,2008-01-08T07:33:13,2008-01-08T17:36:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-09,16.5,8.1,12.1,16.5,6.7,11.9,6,67.3,0,0,0,,0,0,,12.8,115.9,1017.9,46.8,16,,,,,2008-01-09T07:33:13,2008-01-09T17:37:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-10,17.5,6.8,11.6,17.5,5.1,11.3,5,66.8,0,0,0,,0,0,,10.7,89.1,1019.4,31.8,15.4,,,,,2008-01-10T07:33:10,2008-01-10T17:38:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
