name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2006-01-01,19.9,9.1,14.7,19.9,8.3,14.6,1.7,42.5,0,0,0,,0,0,,13.9,87.9,1014.7,78,17.2,,,,,2006-01-01T07:32:33,2006-01-01T17:31:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-01-02,25.7,10.5,17.7,25.7,10.5,17.7,0.6,33.4,0,0,0,,0,0,,16.3,87.9,1015.2,79.3,17.9,,,,,2006-01-02T07:32:44,2006-01-02T17:32:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-01-03,20.6,11.8,16.9,20.6,11.8,16.9,1.2,36.5,0,0,0,,0,0,,19.8,266.2,1020.7,67.2,17.9,,,,,2006-01-03T07:32:54,2006-01-03T17:33:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-04,21.6,6.7,13.9,21.6,4.8,13.7,-2.1,35.3,0,0,0,,0,0,,11.5,143.1,1025,34.3,17.8,,,,,2006-01-04T07:33:01,2006-01-04T17:33:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-05,26.1,9,17.3,26.1,9,17.3,-5.9,25.1,0,0,0,,0,0,,20.3,52.7,1025.7,7.9,18,,,,,2006-01-05T07:33:07,2006-01-05T17:34:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-06,26.6,15.3,19.7,26.6,15.3,19.7,-9.1,13.9,0,0,0,,0,0,,28.4,70.3,1021.7,8.6,17.7,,,,,2006-01-06T07:33:11,2006-01-06T17:35:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-07,23.8,10.9,17,23.8,10.9,17,-8.1,18.1,0,0,0,,0,0,,14,91.9,1015.5,45.9,17.8,,,,,2006-01-07T07:33:13,2006-01-07T17:36:19,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-08,21.6,7.4,14.3,21.6,6,14,-6.4,24.9,0,0,0,,0,0,,11.8,16.6,1016.4,12,17.5,,,,,2006-01-08T07:33:13,2006-01-08T17:37:11,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-01-09,21.5,7.9,14,21.5,7,13.9,-9.2,22.2,0,0,0,,0,0,,14.9,18.9,1021.8,4.3,17.9,,,,,2006-01-09T07:33:12,2006-01-09T17:38:03,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-10,22.7,7,14.1,22.7,7,14,-12.2,17.3,0,0,0,,0,0,,22.1,38.6,1020.8,2.1,17.9,,,,,2006-01-10T07:33:08,2006-01-10T17:38:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
