name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1997-03-03,21.6,6.6,14.2,21.6,5,13.8,4.1,56.2,0,0,0,,,,,16.1,106,1013.4,27.9,18,,,,,1997-03-03T06:53:51,1997-03-03T18:26:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-04,22.9,11,16.3,22.9,11,16.3,2.1,43,0,0,0,,,,,20.1,245.5,1013.9,30.7,16.7,,,,,1997-03-04T06:52:36,1997-03-04T18:27:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-05,25.1,8.4,16.6,25.1,7.7,16.6,-3,28.3,0,0,0,,,,,13.2,24,1020.8,22.4,16.9,,,,,1997-03-05T06:51:20,1997-03-05T18:28:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-06,26.7,10.5,19.1,26.1,10.5,19,-0.6,28.9,0,0,0,,,,,18.6,3.5,1014.9,40.3,16.9,,,,,1997-03-06T06:50:04,1997-03-06T18:29:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-07,26.7,9.9,18.6,26.6,9.9,18.5,2.1,36.9,0,0,0,,,,,11.3,139.4,1012.8,63.4,17.6,,,,,1997-03-07T06:48:48,1997-03-07T18:30:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-08,27.9,11.5,19.6,26.6,11.5,19.4,3.2,37.5,0,0,0,,,,,12.8,96.9,1013.6,37,18,,,,,1997-03-08T06:47:31,1997-03-08T18:30:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-09,31.6,10.7,21.5,29.4,10.7,20.9,1.2,31.5,0,0,0,,,,,16.1,60.9,1016.2,0.2,19.7,,,,,1997-03-09T06:46:13,1997-03-09T18:31:46,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-03-10,32.9,13.3,23.2,30.5,13.3,22.5,1,24.7,0,0,0,,,,,16.5,52.8,1013,0,20.5,,,,,1997-03-10T06:44:56,1997-03-10T18:32:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-03-11,32.1,14.9,24.1,30,14.9,23.4,1.9,24.8,0,0,0,,,,,16.6,86.6,1010.1,13.1,20.5,,,,,1997-03-11T06:43:37,1997-03-11T18:33:19,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-03-12,30.7,17.7,23.5,28.7,17.7,22.9,4,29.8,0,0,0,,,,,14.8,106.7,1009.9,38.4,18.8,,,,,1997-03-12T06:42:19,1997-03-12T18:34:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-13,30.1,13.2,21.9,28.2,13.2,21.4,1.6,28.9,0,0,0,,,,,15,161.2,1010.3,59.9,17.4,,,,,1997-03-13T06:41:00,1997-03-13T18:34:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-14,30.1,14.8,22.1,28.2,14.8,21.6,0.9,27.2,0,0,0,,,,,20.3,140.9,1010.1,59.3,18.4,,,,,1997-03-14T06:39:41,1997-03-14T18:35:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-15,31.1,13.8,22.8,29,13.8,22.2,1.2,25.9,0,0,0,,,,,16.3,129.5,1010,34.4,20.6,,,,,1997-03-15T06:38:21,1997-03-15T18:36:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-16,30.6,17,23.7,28.7,17,23.2,2.8,27.3,0,0,0,,,,,21.8,238.7,1010.3,75.4,19.8,,,,,1997-03-16T06:37:01,1997-03-16T18:37:09,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-17,27.2,18.3,22.5,26.2,18.3,22.4,1.5,25.6,0,0,0,,,,,15,318.7,1016.3,63.1,20.3,,,,,1997-03-17T06:35:41,1997-03-17T18:37:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-18,31.7,12.9,22.4,29.6,12.9,21.9,4.3,33.5,0,0,0,,,,,15,169.5,1021.2,7.4,19.9,,,,,1997-03-18T06:34:21,1997-03-18T18:38:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-03-19,32.1,15.7,24.7,29.9,15.7,23.9,0.5,21.9,0,0,0,,,,,18.3,46.2,1020.5,0.3,19.4,,,,,1997-03-19T06:33:01,1997-03-19T18:39:24,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-03-20,33.9,17.6,25.7,31.3,17.6,24.7,-0.3,21,0,0,0,,,,,16.3,97.6,1015.1,11.5,19.1,,,,,1997-03-20T06:31:41,1997-03-20T18:40:09,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
