name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2013-01-01,13.7,2,7.9,13.7,-0.3,7,-2.4,51.1,0,0,0,,0,0,,13.1,46.4,1022.2,36.6,15.6,142.1,12.2,5,,2013-01-01T07:32:35,2013-01-01T17:31:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-02,16.8,3.1,9.9,16.8,0.7,9.4,-6.6,33.9,0,0,0,,0,0,35.3,20.9,23.5,1018,14.1,16,156.9,13.4,6,,2013-01-02T07:32:45,2013-01-02T17:32:31,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-03,16.7,5.2,11.7,16.7,5.2,11.5,-9.4,22.9,0,0,0,,0,0,40.7,26.8,55.4,1018.6,1,16,156.6,13.6,6,,2013-01-03T07:32:54,2013-01-03T17:33:18,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-04,15.6,4.9,10.5,15.6,4.3,9.9,-7,29.3,0,0,0,,0,0,29.5,25.4,65.5,1023.4,2,16,155.3,13.4,6,,2013-01-04T07:33:01,2013-01-04T17:34:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-05,16.7,3,9.7,16.7,1.9,9.4,-5,37.5,0,0,0,,0,0,,18.3,95.8,1024.1,5,16,158.3,13.7,6,,2013-01-05T07:33:06,2013-01-05T17:34:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-06,18.9,6,11.8,18.9,4.7,11.4,-5.1,32.4,0,0,0,,0,0,,12.2,124.3,1017.3,48.8,16,87.2,7.5,4,,2013-01-06T07:33:10,2013-01-06T17:35:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-07,15.8,4.8,10.4,15.8,2.5,10,-3.4,39.1,0,0,0,,0,0,,14.6,275.6,1012.1,46.8,16,152.8,13.1,6,,2013-01-07T07:33:11,2013-01-07T17:36:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-08,18.8,4,11.2,18.8,1.6,10.7,-4.8,35.9,0,0,0,,0,0,,10.7,69.7,1015,14.8,16,160.8,13.9,6,,2013-01-08T07:33:11,2013-01-08T17:37:26,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-09,21.8,6,13.1,21.8,3.5,12.5,-3.5,34.3,0,0,0,,0,0,,13.5,92.4,1018.1,26.6,16,160.6,13.9,6,,2013-01-09T07:33:09,2013-01-09T17:38:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-10,15,7.8,11.4,15,5.5,10.9,-2.4,38.8,0.267,100,4.17,rain,0,0,55.4,37.3,124.8,1011,62.5,16,96.1,8.3,4,,2013-01-10T07:33:05,2013-01-10T17:39:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-11,11.6,4.7,8.2,11.6,2.9,6.6,-9.5,29.2,0,0,0,,0,0,61.2,37,263.2,1015.6,27,16,165.9,14.2,6,,2013-01-11T07:32:59,2013-01-11T17:40:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-12,10.6,-0.3,5,10.6,-2.6,3.9,-11.4,32.2,0,0,0,,0,0,29.5,21.7,228.8,1017.3,17.1,16,152.7,13.1,6,,2013-01-12T07:32:51,2013-01-12T17:40:59,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-13,9.8,-1.2,4,8.4,-5.2,2.8,-12.9,30.5,0,0,0,,0,0,,12.7,165.2,1018.7,37.6,16,147.1,12.7,6,,2013-01-13T07:32:42,2013-01-13T17:41:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-14,6.7,-1.2,3.2,4.8,-1.9,1.8,-14.1,27.6,0,0,0,,0,0,27.7,17.3,268.6,1021,19.9,16,170.1,14.8,7,,2013-01-14T07:32:30,2013-01-14T17:42:49,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-15,10.6,-1.8,4.1,10.6,-5.2,2.9,-16.6,23.3,0,0,0,,0,0,,15.6,248.2,1027.6,13.4,16,170.8,14.8,7,,2013-01-15T07:32:17,2013-01-15T17:43:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-16,15.7,1.7,8.4,15.7,-1,8,-11.5,23.9,0,0,0,,0,0,,10.3,274.7,1026.2,12,16,169.8,14.7,7,,2013-01-16T07:32:02,2013-01-16T17:44:41,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-17,22,3.3,13.5,22,3.3,13.4,-7.7,25.2,0,0,0,,0,0,27.7,25.1,57.7,1021.7,0,16,170.7,14.9,7,,2013-01-17T07:31:46,2013-01-17T17:45:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-18,23,7.9,15.3,23,7.9,15.3,-6,24.5,0,0,0,,0,0,,22,60.2,1020.1,18.1,16,160.8,13.8,6,,2013-01-18T07:31:27,2013-01-18T17:46:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-19,23.1,7.1,14.7,23.1,6.4,14.6,-4.7,28.7,0,0,0,,0,0,,13.7,343.3,1020.1,12.1,16,173.6,15.1,7,,2013-01-19T07:31:07,2013-01-19T17:47:32,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-20,23.1,7.8,14.9,23.1,7.2,14.9,-5.8,26.4,0,0,0,,0,0,,9.1,284.6,1018.1,28.3,16,169.4,14.6,6,,2013-01-20T07:30:45,2013-01-20T17:48:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-21,26,8.8,16.5,26,8.8,16.5,-6.2,23.1,0,0,0,,0,0,,10.3,344.7,1016.4,18.3,16,170.1,14.7,6,,2013-01-21T07:30:21,2013-01-21T17:49:27,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-22,26.6,11.9,18.3,26.6,11.9,18.3,-6.9,18.7,0,0,0,,0,0,,18.3,67.8,1018.2,16.6,16,174,15.1,7,,2013-01-22T07:29:55,2013-01-22T17:50:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-23,26.7,12.1,18.7,25.9,12.1,18.6,-4.5,21.4,0,0,0,,0,0,,13.6,89.9,1018.8,56.3,16,156.7,13.4,6,,2013-01-23T07:29:28,2013-01-23T17:51:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-24,17.9,14.2,16.5,17.9,14.2,16.5,4.3,47,0.585,100,12.5,rain,0,0,,12.3,119.1,1020.4,88.9,16,113.3,9.7,6,,2013-01-24T07:28:59,2013-01-24T17:52:22,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-25,24,13.1,18,24,13.1,18,9.4,59.2,0.282,100,12.5,rain,0,0,,12.3,31,1017.4,89,16,114.4,9.8,5,,2013-01-25T07:28:28,2013-01-25T17:53:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-26,17.8,14,15.1,17.8,14,15.1,13.3,88.9,30.668,100,83.33,rain,0,0,,16.3,204.4,1012.3,100,12.2,69,6,2,,2013-01-26T07:27:56,2013-01-26T17:54:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-27,19.6,14,15.8,19.6,14,15.8,13,84.2,4.314,100,62.5,rain,0,0,,14.1,153.7,1013,90.8,14.7,125.2,10.9,6,,2013-01-27T07:27:22,2013-01-27T17:55:18,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-28,15.6,8.7,12.1,15.6,6.8,11.9,4,59,0.366,100,16.67,rain,0,0,56.8,25.2,256.5,1013.5,85.9,16,174.3,15,7,,2013-01-28T07:26:46,2013-01-28T17:56:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-29,13.9,5.5,9.3,13.9,2.6,8.5,-1.7,47.8,0,0,0,,0,0,38.6,28.3,271.5,1018.1,36.5,16,187,16,7,,2013-01-29T07:26:09,2013-01-29T17:57:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-01-30,16.5,4.8,10.4,16.5,4.8,10,-0.9,49.1,0,0,0,,0,0,,12.5,100.9,1024.3,20,16,188.5,16.3,7,,2013-01-30T07:25:30,2013-01-30T17:58:13,0.63,Clear,Partly cloudy throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
