name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2004-01-01,18.2,11.6,14.2,18.2,11.6,14.2,4.5,54.3,0,0,0,,0,0,,12.6,118.5,1021,87.5,16.5,,,,,2004-01-01T07:32:28,2004-01-01T17:31:10,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-02,19.3,8.7,13.6,19.3,6.8,13.2,6.5,63.3,0,0,0,,0,0,,12.7,90.3,1017.7,61.2,16.4,,,,,2004-01-02T07:32:40,2004-01-02T17:31:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-03,16,8.6,11.7,16,6.8,11.1,1.2,53.9,0,0,0,,0,0,,32.3,235.4,1014.6,69.3,16.3,,,,,2004-01-03T07:32:50,2004-01-03T17:32:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-04,12.8,3.6,8,12.8,2.1,7.2,-7.2,34.5,0,0,0,,0,0,,12.5,267.9,1020.6,62,16.5,,,,,2004-01-04T07:32:58,2004-01-04T17:33:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-05,14.4,1.8,7.9,14.4,0.8,7.6,-6.7,38.1,0,0,0,,0,0,,12.3,261.2,1022.3,47.8,16.6,,,,,2004-01-05T07:33:05,2004-01-05T17:34:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-06,21.8,3.3,11.9,21.8,3.2,11.8,-7.1,29.1,0,0,0,,0,0,,10.7,155,1019,47.4,16.3,,,,,2004-01-06T07:33:10,2004-01-06T17:35:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-07,18.8,7.9,13.2,18.8,7.3,13.1,-3.2,32.9,0,0,0,,0,0,,10.3,251.3,1019.2,78.8,16.6,,,,,2004-01-07T07:33:13,2004-01-07T17:35:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-08,22.2,7.6,14.6,22.2,5.7,14.5,0.3,39.3,0,0,0,,0,0,,12.5,320.6,1022.2,44.1,16.9,,,,,2004-01-08T07:33:14,2004-01-08T17:36:45,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-09,25,9.1,17,25,9.1,17,-0.9,33.3,0,0,0,,0,0,,22.3,60.7,1021.8,30.9,16.6,,,,,2004-01-09T07:33:13,2004-01-09T17:37:37,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-10,26.1,13.6,19.5,26.1,13.6,19.5,-4.9,19.7,0,0,0,,0,0,,28.4,68.6,1018.1,42.9,16.3,,,,,2004-01-10T07:33:11,2004-01-10T17:38:29,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-11,25.4,11,18.6,25.4,11,18.6,-2,26.3,0,0,0,,0,0,,18.4,85.3,1016.1,65.8,16.8,,,,,2004-01-11T07:33:07,2004-01-11T17:39:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-12,25.5,13.2,18.9,25.5,13.2,18.9,4.3,38.9,0,0,0,,0,0,,19.7,108.3,1021,50,16.2,,,,,2004-01-12T07:33:00,2004-01-12T17:40:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-13,25.5,13.6,19,25.5,13.6,19,2.3,35.6,0,0,0,,0,0,,22.3,59.7,1022,53,16.4,,,,,2004-01-13T07:32:52,2004-01-13T17:41:10,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
