name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2015-10-07,27.7,17.6,22.6,27.3,17.6,22.6,13.7,60.2,0.015,100,4.17,rain,,,,14.4,305,1014.3,52.8,16,209.3,18.1,7,,2015-10-07T06:26:43,2015-10-07T18:05:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-08,33.1,19.2,25.9,31.3,19.2,25.4,12.1,45.8,0,0,0,,,,25.9,11,161.7,1012.2,25.1,16,240.1,20.7,8,,2015-10-08T06:27:27,2015-10-08T18:03:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-09,34.8,23.2,28.9,32.9,23.2,27.9,10.6,34.2,0,0,0,,,,43.8,25.4,101.3,1013.6,31.8,16,236.7,20.5,8,,2015-10-09T06:28:11,2015-10-09T18:02:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-10,33.7,24,29.3,32.2,24,28.5,11.4,33.8,0,0,0,,,,27.7,19.9,88.9,1014.6,49.6,16,182.9,16,7,,2015-10-10T06:28:56,2015-10-10T18:01:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-11,36,23.7,29.9,34.4,23.7,29.1,11.7,34.2,0,0,0,,,,,16.5,190,1012,16.3,16,181.4,15.7,6,,2015-10-11T06:29:41,2015-10-11T17:59:54,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-12,35.4,23.7,29.8,34,23.7,29,12.1,35.1,0,0,0,,,,,16.2,226.4,1012,49.1,16,209.9,18.3,7,,2015-10-12T06:30:26,2015-10-12T17:58:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-13,36,23.7,29.9,34.4,23.7,29.2,12.3,35.2,0,0,0,,,,,17.4,291.9,1014,14.1,16,225.4,19.4,8,,2015-10-13T06:31:11,2015-10-13T17:57:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-14,37.1,24.8,30.8,35.5,24.8,29.9,11.7,32.7,0,0,0,,,,,13.9,118.5,1011.4,23.8,16,224.2,19.4,8,,2015-10-14T06:31:57,2015-10-14T17:56:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-15,34.9,24.3,30,32.9,24.3,28.9,9.9,29.7,0,0,0,,,,,14.6,120.1,1009.2,55.1,16,189.4,16.5,6,,2015-10-15T06:32:44,2015-10-15T17:54:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-16,34.9,23.7,27.6,33.1,23.7,27.1,13.1,43.6,0.686,100,20.83,rain,,,61.7,29.2,107.9,1010.3,70.6,15.9,126.4,11,5,,2015-10-16T06:33:30,2015-10-16T17:53:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
