name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1990-01-01,19.3,5.5,11.8,19.3,4.9,11.4,-2,40.7,0,0,0,,,,,16.3,115.6,1019,9.5,67.4,,,,,1990-01-01T07:32:34,1990-01-01T17:31:28,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-01-02,18.2,6.2,10,18.2,3.1,8.3,0.2,53.9,4.121,100,20.83,rain,,,,23,137.2,1012.5,71.8,48.6,,,,,1990-01-02T07:32:46,1990-01-02T17:32:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1990-01-03,12.1,6.2,8.7,12.1,3.1,7.4,1.8,65,0.772,100,12.5,rain,,,,19.9,259.2,1019.4,52.9,46.3,,,,,1990-01-03T07:32:55,1990-01-03T17:33:00,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1990-01-04,14.3,2.2,7.6,14.3,-0.4,6.7,-2,54.9,0,0,0,,,,,11.6,269.6,1022.8,9.5,54.6,,,,,1990-01-04T07:33:03,1990-01-04T17:33:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-01-05,16.3,2.2,9.2,16.3,1.2,8.7,-6.5,35.9,0,0,0,,,,,22,301,1021.3,0.8,53.5,,,,,1990-01-05T07:33:09,1990-01-05T17:34:36,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-01-06,17.8,4.4,11.1,17.8,3.1,10.8,-6.6,30.6,0,0,0,,,,,13.4,292.1,1024.6,0.9,65.3,,,,,1990-01-06T07:33:13,1990-01-06T17:35:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-01-07,16.6,3.7,9.7,16.6,0.6,8.8,-3.6,41.5,0,0,0,,,,,13.9,102.4,1024.7,32,64.8,,,,,1990-01-07T07:33:15,1990-01-07T17:36:16,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-08,19.3,4.3,11.3,19.3,1.7,10.3,-1.7,43.7,0,0,0,,,,,14.4,96.8,1020.8,30.7,45.6,,,,,1990-01-08T07:33:16,1990-01-08T17:37:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-09,22.9,7,14,22.9,5.6,13.3,1.6,45.7,0,0,0,,,,,14.1,100.4,1020.7,27,33,,,,,1990-01-09T07:33:14,1990-01-09T17:37:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-10,28.2,8.7,17.3,26.8,7,16.8,2.6,42.2,0,0,0,,,,,13.9,79.1,1019.8,0,44.2,,,,,1990-01-10T07:33:11,1990-01-10T17:38:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-01-11,27,12,18.2,26.6,12,18.2,1.4,34.7,0,0,0,,,,,14.4,101.6,1017.9,0,50.4,,,,,1990-01-11T07:33:06,1990-01-11T17:39:44,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-01-12,25,11,17.9,25,11,17.9,2.3,37,0,0,0,,,,,17.9,97.4,1016,39.2,56.1,,,,,1990-01-12T07:32:59,1990-01-12T17:40:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-13,23.2,14,18.1,23.2,14,18.1,3.7,38.9,0,0,0,,,,,14,108.2,1015.2,34.5,53,,,,,1990-01-13T07:32:50,1990-01-13T17:41:33,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-14,21,9.2,14.8,21,7.6,14.7,5.6,55.2,0,0,0,,,,,14.1,94.7,1015.3,48.8,56.7,,,,,1990-01-14T07:32:40,1990-01-14T17:42:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-15,17.8,11.1,13.5,17.8,11.1,13.5,7.7,69.4,0.866,100,8.33,rain,,,,22,222.8,1015.3,58.4,53.7,,,,,1990-01-15T07:32:27,1990-01-15T17:43:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
