"","temp","humidity","windspeed","cloudcover","sealevelpressure","precip","solarradiation","uvindex"
"1",12.2838709677419,45.5645161290323,16.8741935483871,33.0483870967742,1017.47741935484,0.659290322580645,NA,NA
"2",13.1785714285714,44.1035714285714,18.2107142857143,42.85,1017.21428571429,0.61175,NA,NA
"3",19.1193548387097,32.9161290322581,18.6967741935484,54.4129032258065,1013.11935483871,0.253709677419355,NA,NA
"4",24.4466666666667,31.5533333333333,20.9466666666667,43.21,1009.91666666667,0.143166666666667,NA,NA
"5",27.5903225806452,21.1064516129032,21.2290322580645,30.7838709677419,1008.13870967742,0.130290322580645,NA,NA
"6",34.59,18.8866666666667,23.1,21.76,1007.11,0.0553666666666667,NA,NA
"7",34.4,38.7838709677419,23.358064516129,43.6322580645161,1008.94193548387,0.821064516129032,NA,NA
"8",32.541935483871,37.9322580645161,19.0903225806452,33.6967741935484,1010.68387096774,2.23016129032258,NA,NA
"9",30.6233333333333,44.1,17.4433333333333,34.71,1010.02333333333,1.09726666666667,NA,NA
"10",25.5193548387097,28.7032258064516,14.758064516129,14.458064516129,1012.76451612903,0.0974516129032258,NA,NA
"11",18.3533333333333,38.1233333333333,15.3266666666667,22.2466666666667,1015.31333333333,0.143,NA,NA
"12",11.3258064516129,45.5225806451613,16.6387096774194,36.3774193548387,1017.8064516129,0.384225806451613,NA,NA
"13",12.5903225806452,50.3387096774194,13.9258064516129,42.4290322580645,1017.96129032258,0.537451612903226,NA,NA
"14",18.4428571428571,31.2892857142857,17.4678571428571,47.2535714285714,1015.56071428571,1.12792857142857,NA,NA
"15",15.5903225806452,42.7548387096774,21.4806451612903,47.9322580645161,1013.44838709677,1.66774193548387,NA,NA
"16",22.5266666666667,22.0833333333333,21.3633333333333,20.2533333333333,1010.70666666667,0,NA,NA
"17",27.0290322580645,17.5903225806452,22.7451612903226,14.7967741935484,1008.01935483871,0,NA,NA
"18",31.3233333333333,18.0433333333333,18.3833333333333,33.0466666666667,1007.88333333333,0,NA,NA
"19",35.1838709677419,25.1709677419355,22.4806451612903,34.6161290322581,1009.16129032258,0.119354838709677,NA,NA
"20",34.7096774193548,30.0548387096774,21.6354838709677,48.1,1010.4,0.103225806451613,NA,NA
"21",31.1866666666667,34.36,19.6633333333333,37.9666666666667,1010.43666666667,0.69,NA,NA
"22",26.5258064516129,30.1516129032258,17.3354838709677,23.8967741935484,1010.76129032258,0.951612903225806,NA,NA
"23",17.15,39.49,17.8066666666667,29.1733333333333,1015.49333333333,1.06666666666667,NA,NA
"24",13.7032258064516,59.1032258064516,16.9774193548387,52.4,1017.19677419355,1.35483870967742,NA,NA
"25",13.0516129032258,49.0709677419355,18.941935483871,35.0935483870968,1017.02580645161,1.33835483870968,NA,NA
"26",16.3310344827586,51.8689655172414,17.8344827586207,49.4413793103448,1015.44137931034,0.864793103448276,NA,NA
"27",17.558064516129,53.4,18.9774193548387,49.9935483870968,1013.05161290323,1.98409677419355,NA,NA
"28",25.0633333333333,31.7866666666667,17.7266666666667,36.0166666666667,1010.59,0.4139,NA,NA
"29",28.0387096774194,34.6838709677419,25.2096774193548,51.3612903225806,1009.12903225806,0.979548387096774,NA,NA
"30",32.3833333333333,21.0433333333333,20.2766666666667,25.1166666666667,1006.30333333333,0.037,NA,NA
"31",33.8870967741936,34.5387096774194,19.5129032258065,38.1709677419355,1008.89032258065,2.30432258064516,NA,NA
"32",33.4129032258065,40.4806451612903,20.1774193548387,46.0193548387097,1010.76129032258,1.03287096774194,NA,NA
"33",32.15,31.4538461538462,17.6961538461538,26.5423076923077,1008.82692307692,0.0735384615384615,NA,NA
"34",26.0387096774194,29.2967741935484,16.1967741935484,28.5709677419355,1011.31612903226,0.197838709677419,NA,NA
"35",15.8933333333333,28.5966666666667,17.3966666666667,27.89,1015.65666666667,0.0252,NA,NA
"36",11.6677419354839,60.8741935483871,14.3,52.9354838709677,1016.75161290323,2.97264516129032,NA,NA
"37",14.158064516129,65.1129032258064,18.2354838709677,66.6354838709677,1015.79032258065,5.66216129032258,NA,NA
"38",14.1857142857143,58.6428571428571,18.0428571428571,63.2607142857143,1015.5,1.61192857142857,NA,NA
"39",18.4967741935484,50.7387096774194,19.7677419354839,37.1774193548387,1015.27741935484,2.3011935483871,NA,NA
"40",23.47,25.8233333333333,16.57,30.6166666666667,1009.80333333333,0,NA,NA
"41",29.0322580645161,24.0935483870968,19.1806451612903,22.0774193548387,1008.07741935484,0.335290322580645,NA,NA
"42",32.3366666666667,18.16,14.7633333333333,16.62,1005.74666666667,0.00943333333333333,NA,NA
"43",33.9548387096774,26.4645161290323,16.6032258064516,21.8451612903226,1008.12903225806,0,NA,NA
"44",32.8935483870968,38.6483870967742,20.4677419354839,41.3032258064516,1009.11290322581,1.41370967741935,NA,NA
"45",30.87,28.4866666666667,15.0466666666667,6.96,1009.59666666667,0.661433333333333,NA,NA
"46",24.3032258064516,36.8032258064516,17.3709677419355,33.5612903225806,1012.51612903226,1.141,NA,NA
"47",15.66,43.9433333333333,16.2066666666667,36.4266666666667,1016.24333333333,2.51086666666667,NA,NA
"48",12.6516129032258,42.5612903225806,17.4387096774194,30.7129032258064,1018.34193548387,0.0236129032258065,NA,NA
"49",12.8645161290323,38.1612903225806,15.9806451612903,31.5741935483871,1018.6,0.101451612903226,NA,NA
"50",13.975,38.8071428571429,19.5892857142857,49.5928571428571,1016.25,0.501892857142857,NA,NA
"51",18.2129032258065,45.9354838709677,17.3096774193548,44.8709677419355,1013.79032258065,1.12677419354839,NA,NA
"52",22.54,27.0266666666667,22.21,39.4,1010.79666666667,0.0753666666666667,NA,NA
"53",26.1258064516129,26.4129032258065,19.8774193548387,34.8290322580645,1009.06774193548,0.319548387096774,NA,NA
"54",33.9166666666667,20.08,20.9733333333333,26.71,1007.4,0.00973333333333333,NA,NA
"55",34.7322580645161,28.2548387096774,21.6451612903226,38.558064516129,1008.35161290323,1.25674193548387,NA,NA
"56",35.258064516129,33.841935483871,22.4806451612903,42.058064516129,1008.53870967742,0.0495483870967742,NA,NA
"57",30.4966666666667,37.7266666666667,19.61,38,1009.74666666667,1.84076666666667,NA,NA
"58",22.7161290322581,39.0290322580645,17.7096774193548,26.9741935483871,1010.0064516129,0.44858064516129,NA,NA
"59",14.3933333333333,46.4566666666667,17.77,36.96,1015.39333333333,0.5642,NA,NA
"60",12.5387096774194,60.5677419354839,14.5774193548387,43.5774193548387,1016.87419354839,2.48787096774194,NA,NA
"61",12.1709677419355,63.7,16.0677419354839,57.6096774193548,1017.32580645161,1.17841935483871,NA,NA
"62",17.1178571428571,54.0357142857143,17.2892857142857,38.8392857142857,1015.78214285714,0.390357142857143,NA,NA
"63",18.141935483871,43.2032258064516,18.941935483871,42.5935483870968,1013.1935483871,0.888870967741936,NA,NA
"64",20.5333333333333,32.3666666666667,21.1566666666667,40.9733333333333,1009.84,0.257133333333333,NA,NA
"65",25.1225806451613,25.9741935483871,22.3806451612903,39.3806451612903,1008.07419354839,0.0801935483870968,NA,NA
"66",30.7,18.81,20.9866666666667,17.9533333333333,1006.91,0.00366666666666667,NA,NA
"67",35.1193548387097,23.2935483870968,23.3387096774194,27.9225806451613,1007.93870967742,0.00587096774193548,NA,NA
"68",34.941935483871,37.7096774193548,21.3774193548387,36.8,1006.04193548387,1.97183870967742,NA,NA
"69",31.7866666666667,35.08,19.8633333333333,26.3333333333333,1008.44,0.8987,NA,NA
"70",24.3806451612903,25.4193548387097,15.0612903225806,14.2709677419355,1010.7,0.00709677419354839,NA,NA
"71",18.6133333333333,51.9166666666667,12.2,26.2466666666667,1015.83666666667,1.19473333333333,NA,NA
"72",13.4193548387097,43.7838709677419,14.5516129032258,39.3967741935484,1016.81935483871,0.017741935483871,NA,NA
"73",13.1096774193548,32.5741935483871,15.5967741935484,36.458064516129,1016.58709677419,0.151870967741935,NA,NA
"74",16.7137931034483,45.0413793103448,17.0413793103448,51.5655172413793,1014.86206896552,0.960896551724138,NA,NA
"75",18.5354838709677,31.3709677419355,19.4032258064516,39.5225806451613,1012.9935483871,0.466548387096774,NA,NA
"76",23.7566666666667,20.2,22.3,30.3633333333333,1010.99333333333,0.00733333333333333,NA,NA
"77",28.9903225806452,17.7612903225806,22.7709677419355,20.4870967741935,1007.66451612903,0.0213225806451613,NA,NA
"78",33.8266666666667,17.8066666666667,21.3433333333333,24.4066666666667,1007.25,0.022,NA,NA
"79",35.2838709677419,35.558064516129,24.441935483871,41.5870967741935,1008.34838709677,0.321645161290323,NA,NA
"80",34.5096774193548,35.141935483871,23.6225806451613,31.1709677419355,1008.8064516129,0.287225806451613,NA,NA
"81",28.9233333333333,42.13,20.41,36.5666666666667,1008.46333333333,0.5045,NA,NA
"82",23.6741935483871,30.1258064516129,19.0258064516129,24.5516129032258,1010.65483870968,0.280548387096774,NA,NA
"83",17.81,34.8,16.3133333333333,39.82,1014.41,0.171533333333333,NA,NA
"84",13.1967741935484,37.7258064516129,13.6709677419355,47.5548387096774,1017.96774193548,0.0161290322580645,NA,NA
"85",13.1483870967742,50.6677419354839,17.541935483871,57.8290322580645,1017.16451612903,0.732806451612903,NA,NA
"86",14.8875,33.275,17.2083333333333,39.5875,1015.5,0.0117916666666667,NA,NA
"87",21.6034482758621,28.7172413793103,18.5241379310345,35.5103448275862,1013.46551724138,0.00975862068965518,NA,NA
"88",21.8533333333333,30.0166666666667,24.31,52.7933333333333,1009.41,0.225,NA,NA
"89",30.5,22.3451612903226,23.3645161290323,52.7032258064516,1008.17741935484,0.00109677419354839,NA,NA
"90",31.45,20.29,20.88,21.7766666666667,1005.99666666667,0,NA,NA
"91",34.6709677419355,23.4451612903226,21.9032258064516,43.6870967741935,1008.24193548387,0.135161290322581,NA,NA
"92",33.7096774193548,40.0064516129032,24.2161290322581,66.2193548387097,1009.86129032258,1.06896774193548,NA,NA
"93",32.1566666666667,42.2066666666667,19.63,49.7,1007.87333333333,0.386066666666667,NA,NA
"94",23.7225806451613,30.8,19.7096774193548,19.6161290322581,1011.3935483871,0.0381290322580645,NA,NA
"95",17.5866666666667,41.7433333333333,14.78,49.84,1013.33666666667,0.0544333333333333,NA,NA
"96",11.3258064516129,55.3193548387097,15.8258064516129,51.358064516129,1016.84516129032,0.745483870967742,NA,NA
"97",13.1870967741935,54.8903225806452,14.6290322580645,54.9709677419355,1015.39032258065,0.291548387096774,NA,NA
"98",12.1,65.6142857142857,19.4428571428571,64.1071428571429,1013.46071428571,2.45814285714286,NA,NA
"99",16.5612903225806,48.6193548387097,20.1548387096774,54.3,1012.0064516129,1.00712903225806,NA,NA
"100",19.51,37.49,23.1833333333333,27.6133333333333,1012.34333333333,0.351966666666667,NA,NA
"101",25.1806451612903,27.9290322580645,20.2032258064516,36.7645161290323,1010.16129032258,0.0346129032258065,NA,NA
"102",30.22,20.7166666666667,23.3,12.9233333333333,1008.18,0,NA,NA
"103",34.9451612903226,35.0096774193548,23.3806451612903,45.2935483870968,1008.55806451613,1.36083870967742,NA,NA
"104",34.8548387096774,36.1516129032258,23.5612903225806,52.8354838709677,1009.53225806452,0.860064516129032,NA,NA
"105",30.99,36.1733333333333,21.0066666666667,39.9966666666667,1006.17333333333,0.368933333333333,NA,NA
"106",23.2483870967742,35.4225806451613,17.2645161290323,34.4064516129032,1010.64838709677,0.832903225806452,NA,NA
"107",16.6766666666667,45.2366666666667,15.0833333333333,32.1533333333333,1014.75666666667,0.1725,NA,NA
"108",12.2322580645161,51.0064516129032,16.2096774193548,34.1451612903226,1018.46129032258,0.558612903225807,NA,NA
"109",13.4,36.6064516129032,15.6064516129032,39.8225806451613,1017.4064516129,0.00912903225806451,NA,NA
"110",15.6,34.6321428571429,16.7321428571429,41.1357142857143,1017.33571428571,0.167535714285714,NA,NA
"111",18.4516129032258,33.4645161290323,19.5677419354839,33.7193548387097,1012.04516129032,0.0974516129032258,NA,NA
"112",19.0566666666667,36.04,25.07,37.64,1011.5,0.9564,NA,NA
